DATE,PRCP,TMAX,TMIN,RAIN,,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT14,WT16
3/21/2011,0.01,50,40,TRUE,,3/21/2011,,,,,0,0,14,43,30,34,,,,,,,,,,,
3/22/2011,0,51,37,FALSE,,3/22/2011,,,,,0,0,14,35,23,32,,,,,,,,,,,
3/23/2011,0,62,34,FALSE,,3/23/2011,,,,,0.11,2,14,38,29,37,,,,,,,,,,,
3/24/2011,0.23,61,41,TRUE,,3/24/2011,,,,,0,0,13,43,26,40,,,,,,,,,,,
3/25/2011,0.33,55,39,TRUE,,3/25/2011,,,,,0,0,12,45,30,40,,,,,,,,,,,
3/26/2011,0.15,50,37,TRUE,,3/26/2011,,,,,0,0,10,45,33,41,,,,,,,,,,,
3/27/2011,0.28,51,39,TRUE,,3/27/2011,,,,,0,0,9,45,30,42,,,,,,,,,,,
3/28/2011,0.14,51,41,TRUE,,3/28/2011,,,,,0,0,7,44,33,43,,,,,,,,,,,
3/29/2011,0.12,49,43,TRUE,,3/29/2011,,,,,0.11,0,6,43,34,36,,,,,,,,,,,
3/30/2011,0.26,51,48,TRUE,,3/30/2011,,,,,0.78,0,5,43,33,40,,,,,,,,,,,
3/31/2011,0.32,54,46,TRUE,,3/31/2011,,,,,0.61,0,4,41,34,34,,,,,,,,,,,
4/1/2011,1.13,48,41,TRUE,,4/1/2011,,,,,1.12,0,3,38,34,37,,,,,,,,,,,
4/2/2011,0.37,48,39,TRUE,,4/2/2011,,,,,0.04,0,2,42,34,40,,,,,,,,,,,
4/3/2011,0.06,49,38,TRUE,,4/3/2011,,,,,0.07,0,1,40,33,35,,,,,,,,,,,
4/4/2011,0.24,47,41,TRUE,,4/4/2011,,,,,0.31,0.2,1,40,31,38,,,,,,,,,,,
4/5/2011,0.23,46,41,TRUE,,4/5/2011,,,,,0.03,0,0,42,30,40,,,,,,,,,,,
4/6/2011,0.12,48,34,TRUE,,4/6/2011,,,,,0,0,0,42,30,39,,,,,,,,,,,
4/7/2011,0.08,49,33,TRUE,,4/7/2011,,,,,0.12,0,0,42,33,39,,,,,,,,,,,
4/8/2011,0,54,34,FALSE,,4/8/2011,,,,,0.47,0,0,40,34,37,,,,,,,,,,,
4/9/2011,0.01,55,42,TRUE,,4/9/2011,,,,,0.36,0,0,39,34,35,,,,,,,,,,,
4/10/2011,0.16,55,44,TRUE,,4/10/2011,,,,,0.21,0.4,0,40,31,35,,,,,,,,,,,
4/11/2011,0,51,38,FALSE,,4/11/2011,,,,,0.18,0.2,0,37,31,34,,,,,,,,,,,
4/12/2011,0,53,35,FALSE,,4/12/2011,,,,,0.15,0,0,42,31,,,,,,,,,,,,
4/13/2011,0.17,48,40,TRUE,,4/13/2011,,,,,0.05,0,0,49,34,39,,,,,,,,,,,
4/14/2011,0.4,47,39,TRUE,,4/14/2011,,,,,0.02,0,0,54,31,41,,,,,,,,,,,
4/15/2011,0.09,53,38,TRUE,,4/15/2011,,,,,0,0,0,46,35,43,,,,,,,,,,,
4/16/2011,0.06,53,42,TRUE,,4/16/2011,,,,,0,0,0,49,35,43,,,,,,,,,,,
4/17/2011,0.01,52,36,TRUE,,4/17/2011,,,,,0,0,0,48,30,45,,,,,,,,,,,
4/18/2011,0.01,51,36,TRUE,,4/18/2011,,,,,0,0,0,51,28,43,,,,,,,,,,,
4/19/2011,0,53,36,FALSE,,4/19/2011,,,,,0,0,0,45,28,43,,,,,,,,,,,
4/20/2011,0,54,36,FALSE,,4/20/2011,,,,,0.05,0,0,43,32,37,,,,,,,,,,,
4/21/2011,0,53,38,FALSE,,4/21/2011,,,,,0.29,0,0,43,34,38,,,,,,,,,,,
4/22/2011,0,57,38,FALSE,,4/22/2011,,,,,0.38,0,0,41,35,41,,,,,,,,,,,
4/23/2011,0,66,38,FALSE,,4/23/2011,,,,,0.02,0,0,48,36,45,,,,,,,,,,,
4/24/2011,0.18,55,45,TRUE,,4/24/2011,,,,,0,0,0,49,31,48,,,,,,,,,,,
4/25/2011,0.52,52,43,TRUE,,4/25/2011,,,,,0,0,0,52,37,49,,,,,,,,,,,
4/26/2011,0.01,57,42,TRUE,,4/26/2011,,,,,0.13,0,0,49,39,44,,,,,,,,,,,
4/27/2011,0.45,52,37,TRUE,,4/27/2011,,,,,0,0,0,50,31,48,,,,,,,,,,,
4/28/2011,0.04,51,39,TRUE,,4/28/2011,,,,,0,0,0,52,32,51,,,,,,,,,,,
4/29/2011,0,54,39,FALSE,,4/29/2011,,,,,0,0,0,51,39,43,,,,,,,,,,,
4/30/2011,0.13,56,43,TRUE,,4/30/2011,,,,,0.01,0,0,43,37,40,,,,,,,,,,,
5/1/2011,0,62,39,FALSE,,5/1/2011,,,,,0.26,0,0,45,36,43,,,,,,,,,,,
5/2/2011,0.18,53,44,TRUE,,5/2/2011,,,,,,,,49,37,,,,,,,,,,,,
5/3/2011,0,58,44,FALSE,,5/3/2011,,,,,,,,46,39,,,,,,,,,,,,
5/4/2011,0,62,42,FALSE,,5/4/2011,,,,,,,,41,35,,,,,,,,,,,,
5/5/2011,0.03,57,45,TRUE,,5/5/2011,,,,,,,,48,36,,,,,,,,,,,,
5/6/2011,0.13,54,46,TRUE,,5/6/2011,,,,,,,,47,39,,,,,,,,,,,,
5/7/2011,0.04,56,45,TRUE,,5/7/2011,,,,,,,,53,38,,,,,,,,,,,,
5/8/2011,0.02,58,44,TRUE,,5/8/2011,,,,,,,,54,36,,,,,,,,,,,,
5/9/2011,0,57,47,FALSE,,5/9/2011,,,,,,,,50,40,,,,,,,,,,,,
5/10/2011,0,59,47,FALSE,,5/10/2011,,,,,,,,46,37,,,,,,,,,,,,
5/11/2011,0.42,51,42,TRUE,,5/11/2011,,,,,,,,51,33,,,,,,,,,,,,
5/12/2011,0,60,38,FALSE,,5/12/2011,,,,,,,,50,40,,,,,,,,,,,,
5/13/2011,0,64,41,FALSE,,5/13/2011,,,,,,,,54,35,,,,,,,,,,,,
5/14/2011,0.97,66,48,TRUE,,5/14/2011,,,,,,,,57,34,,,,,,,,,,,,
5/15/2011,0.81,51,47,TRUE,,5/15/2011,,,,,,,,54,34,,,,,,,,,,,,
5/16/2011,0,56,43,FALSE,,5/16/2011,,,,,,,,57,33,,,,,,,,,,,,
5/17/2011,0,64,39,FALSE,,5/17/2011,,,,,,,,55,45,,,,,,,,,,,,
5/18/2011,0,66,46,FALSE,,5/18/2011,,,,,,,,51,43,,,,,,,,,,,,
5/19/2011,0,68,43,FALSE,,5/19/2011,18,,2.76,,,0,0,55,43,52,,,,,,,,,,,
5/20/2011,0,70,45,FALSE,,5/20/2011,,,,,0.02,0,0,56,44,53,,,,,,,,,,,
5/21/2011,0.04,54,48,TRUE,,5/21/2011,,,,,0.05,0,0,54,43,50,,,,,,,,,,,
5/22/2011,0,60,48,FALSE,,5/22/2011,,,,,0.29,0,0,51,45,48,,,,,,,,,,,
5/23/2011,0,63,44,FALSE,,5/23/2011,,,,,0.27,0,0,51,41,49,,,,,,,,,,,
5/24/2011,0,65,47,FALSE,,5/24/2011,,,,,0.04,0,0,54,41,54,,,,,,,,,,,
5/25/2011,0.41,56,47,TRUE,,5/25/2011,,,,,0,0,0,62,43,56,,,,,,,,,,,
5/26/2011,0.01,61,45,TRUE,,5/26/2011,,,,,0,0,0,64,43,59,,,,,,,,,,,
5/27/2011,0.02,58,46,TRUE,,5/27/2011,,,,,0,0,0,59,46,52,,,,,,,,,,,
5/28/2011,0.01,62,45,TRUE,,5/28/2011,,,,,0.03,0,0,52,48,50,,,,,,,,,,,
5/29/2011,0,59,50,FALSE,,5/29/2011,,,,,0.02,0,0,58,45,54,,,,,,,,,,,
5/30/2011,0,61,49,FALSE,,5/30/2011,,,,,0,0,0,65,42,63,,,,,,,,,,,
5/31/2011,0.11,61,48,TRUE,,5/31/2011,,,,,0,0,0,67,46,61,,,,,,,,,,,
6/1/2011,0.17,59,50,TRUE,,6/1/2011,,,,,0,0,0,66,46,62,,,,,,,,,,,
6/2/2011,0.08,61,49,TRUE,,6/2/2011,,,,,0,0,0,63,44,58,,,,,,,,,,,
6/3/2011,0,68,48,FALSE,,6/3/2011,,,,,0,0,0,58,50,55,,,,,,,,,,,
6/4/2011,0,78,50,FALSE,,6/4/2011,,,,,0.24,0,0,55,44,48,,,,,,,,,,,
6/5/2011,0,71,54,FALSE,,6/5/2011,,,,,0.16,0,0,56,46,51,,,,,,,,,,,
6/6/2011,0,72,52,FALSE,,6/6/2011,,,,,0.01,0,0,57,46,56,,,,,,,,,,,
6/7/2011,0.21,64,50,TRUE,,6/7/2011,,,,,0,0,0,66,41,62,,,,,,,,,,,
6/8/2011,0,62,49,FALSE,,6/8/2011,,,,,0,0,0,63,50,53,,,,,,,,,,,
6/9/2011,0,69,50,FALSE,,6/9/2011,,,,,0.05,0,0,54,46,50,,,,,,,,,,,
6/10/2011,0,65,53,FALSE,,6/10/2011,,,,,0,0,0,55,43,52,,,,,,,,,,,
6/11/2011,0,66,52,FALSE,,6/11/2011,,,,,0,0,0,56,44,52,,,,,,,,,,,
6/12/2011,0.01,70,48,TRUE,,6/12/2011,,,,,0.02,0,0,59,45,55,,,,,,,,,,,
6/13/2011,0.11,68,52,TRUE,,6/13/2011,,,,,0,0,0,58,47,54,,,,,,,,,,,
6/14/2011,0,63,51,FALSE,,6/14/2011,,,,,0.42,0,0,54,45,52,,,,,,,,,,,
6/15/2011,0.06,65,48,TRUE,,6/15/2011,,,,,0.2,0,0,56,47,54,,,,,,,,,,,
6/16/2011,0,70,46,FALSE,,6/16/2011,,,,,0,0,0,61,42,56,,,,,,,,,,,
6/17/2011,0,71,46,FALSE,,6/17/2011,,,,,0,0,0,57,43,55,,,,,,,,,,,
6/18/2011,0.41,58,53,TRUE,,6/18/2011,,,,,0.1,0,0,58,48,51,,,,,,,,,,,
6/19/2011,0.03,63,51,TRUE,,6/19/2011,,,,,0.19,0,0,54,47,52,,,,,,,,,,,
6/20/2011,0,70,54,FALSE,,6/20/2011,,,,,0.14,0,0,57,46,54,,,,,,,,,,,
6/21/2011,0,78,54,FALSE,,6/21/2011,,,,,0,0,0,61,43,54,,,,,,,,,,,
6/22/2011,0,67,52,FALSE,,6/22/2011,,,,,0,0,0,63,47,60,,,,,,,,,,,
6/23/2011,0.07,66,50,TRUE,,6/23/2011,,,,,0.03,0,0,63,46,55,,,,,,,,,,,
6/24/2011,0.26,67,51,TRUE,,6/24/2011,,,,,0,0,0,60,50,54,,,,,,,,,,,
6/25/2011,0.01,68,51,TRUE,,6/25/2011,,,,,0.02,0,0,57,47,57,,,,,,,,,,,
6/26/2011,0,72,48,FALSE,,6/26/2011,,,,,0.1,0,0,60,46,56,,,,,,,,,,,
6/27/2011,0,69,58,FALSE,,6/27/2011,,,,,0,0,0,61,49,60,,,,,,,,,,,
6/28/2011,0,74,58,FALSE,,6/28/2011,,,,,0.44,0,0,61,50,52,,,,,,,,,,,
6/29/2011,0,67,54,FALSE,,6/29/2011,,,,,0.39,0,0,56,46,53,,,,,,,,,,,
6/30/2011,0,67,53,FALSE,,6/30/2011,,,,,0.37,0,0,53,45,50,,,,,,,,,,,
7/1/2011,0,72,49,FALSE,,7/1/2011,,,,,0.08,0,0,54,45,49,,,,,,,,,,,
7/2/2011,0,82,52,FALSE,,7/2/2011,,,,,0.18,0,0,55,46,54,,,,,,,,,,,
7/3/2011,0,72,56,FALSE,,7/3/2011,,,,,0.03,0,0,57,45,52,,,,,,,,,,,
7/4/2011,0,78,51,FALSE,,7/4/2011,,,,,0.33,0,0,56,46,49,,,,,,,,,,,
7/5/2011,0,81,51,FALSE,,7/5/2011,,,,,0.24,0,0,55,45,53,,,,,,,,,,,
7/6/2011,0,84,57,FALSE,,7/6/2011,,,,,0.26,0,0,53,44,49,,,,,,,,,,,
7/7/2011,0.03,67,54,TRUE,,7/7/2011,,,,,0,0,0,61,44,57,,,,,,,,,,,
7/8/2011,0,71,51,FALSE,,7/8/2011,,,,,0,0,0,58,44,53,,,,,,,,,,,
7/9/2011,0,74,52,FALSE,,7/9/2011,,,,,0,0,0,58,46,53,,,,,,,,,,,
7/10/2011,0,76,55,FALSE,,7/10/2011,,,,,0,0,0,63,46,57,,,,,,,,,,,
7/11/2011,0,75,55,FALSE,,7/11/2011,,,,,0,0,0,68,45,61,,,,,,,,,,,
7/12/2011,0.08,70,57,TRUE,,7/12/2011,,,,,0,0,0,69,47,66,,,,,,,,,,,
7/13/2011,0,73,55,FALSE,,7/13/2011,,,,,0,0,0,67,49,,,,,,,,,,,,
7/14/2011,0.02,62,56,TRUE,,7/14/2011,,,,,0.07,0,0,65,49,55,,,,,,,,,,,
7/15/2011,0.02,76,56,TRUE,,7/15/2011,,,,,0.05,0,0,63,47,60,,,,,,,,,,,
7/16/2011,0.35,74,57,TRUE,,7/16/2011,,,,,0,0,0,62,48,60,,,,,,,,,,,
7/17/2011,0.07,63,55,TRUE,,7/17/2011,,,,,0,0,0,63,47,55,,,,,,,,,,,
7/18/2011,0,74,50,FALSE,,7/18/2011,,,,,0.46,0,0,57,51,51,,,,,,,,,,,
7/19/2011,0,70,55,FALSE,,7/19/2011,,,,,0.4,0,0,53,45,52,,,,,,,,,,,
7/20/2011,0,74,54,FALSE,,7/20/2011,,,,,0.07,0,0,63,45,59,,,,,,,,,,,
7/21/2011,0,70,57,FALSE,,7/21/2011,,,,,0,0,0,62,45,56,,,,,,,,,,,
7/22/2011,0,72,51,FALSE,,7/22/2011,,,,,0,0,0,65,46,61,,,,,,,,,,,
7/23/2011,0,79,54,FALSE,,7/23/2011,,,,,0,0,0,63,47,57,,,,,,,,,,,
7/24/2011,0,83,58,FALSE,,7/24/2011,,,,,0.52,0,0,59,49,52,,,,,,,,,,,
7/25/2011,0.13,63,57,TRUE,,7/25/2011,,,,,0.66,0,0,54,46,52,,,,,,,,,,,
7/26/2011,0,70,57,FALSE,,7/26/2011,,,,,1.14,0,0,53,49,50,,,,,,,,,,,
7/27/2011,0,72,57,FALSE,,7/27/2011,,,,,0.87,0,0,51,45,46,,,,,,,,,,,
7/28/2011,0,78,54,FALSE,,7/28/2011,,,,,1.18,0,0,57,43,54,,,,,,,,,,,
7/29/2011,0,76,60,FALSE,,7/29/2011,,,,,0.24,0,0,55,46,49,,,,,,,,,,,
7/30/2011,0,79,56,FALSE,,7/30/2011,,,,,0,0,0,59,42,56,,,,,,,,,,,
7/31/2011,0,71,58,FALSE,,7/31/2011,,,,,0.09,0,0,57,50,52,,,,,,,,,,,
8/1/2011,0,77,54,FALSE,,8/1/2011,,,,,,0,0,54,50,,,,,,,,,,,,
8/2/2011,0,77,55,FALSE,,8/2/2011,2,,0.29,,,0,0,54,47,50,,,,,,,,,,,
8/3/2011,0,79,58,FALSE,,8/3/2011,,,,,0,0,0,61,45,60,,,,,,,,,,,
8/4/2011,0,81,57,FALSE,,8/4/2011,,,,,0.47,0,0,61,47,48,,,,,,,,,,,
8/5/2011,0,66,57,FALSE,,8/5/2011,,,,,0.2,0,0,54,48,52,,,,,,,,,,,
8/6/2011,0,73,58,FALSE,,8/6/2011,,,,,0.1,0,0,57,49,55,,,,,,,,,,,
8/7/2011,0,74,56,FALSE,,8/7/2011,,,,,0,0,0,61,47,52,,,,,,,,,,,
8/8/2011,0,70,54,FALSE,,8/8/2011,,,,,0,0,0,64,45,59,,,,,,,,,,,
8/9/2011,0,70,55,FALSE,,8/9/2011,,,,,0,0,0,60,47,55,,,,,,,,,,,
8/10/2011,0,71,55,FALSE,,8/10/2011,,,,,0.11,0,0,56,46,46,,,,,,,,,,,
8/11/2011,0,74,54,FALSE,,8/11/2011,,,,,0.22,0,0,48,43,47,,,,,,,,,,,
8/12/2011,0,76,52,FALSE,,8/12/2011,,,,,0.22,0,0,56,43,50,,,,,,,,,,,
8/13/2011,0,70,53,FALSE,,8/13/2011,,,,,0,0,0,61,40,54,,,,,,,,,,,
8/14/2011,0,71,55,FALSE,,8/14/2011,,,,,0.24,0,0,55,44,49,,,,,,,,,,,
8/15/2011,0,74,57,FALSE,,8/15/2011,,,,,1.86,0,0,51,44,45,,,,,,,,,,,
8/16/2011,0,78,55,FALSE,,8/16/2011,,,,,2.22,0,0,47,43,46,,,,,,,,,,,
8/17/2011,0,77,53,FALSE,,8/17/2011,,,,,0.45,0,0,52,43,51,,,,,,,,,,,
8/18/2011,0,73,54,FALSE,,8/18/2011,,,,,0.41,0,0,56,49,50,,,,,,,,,,,
8/19/2011,0,78,53,FALSE,,8/19/2011,,,,,1.09,0,0,51,43,47,,,,,,,,,,,
8/20/2011,0,85,59,FALSE,,8/20/2011,,,,,3.22,0,0,61,44,58,,,,,,,,,,,
8/21/2011,0,87,59,FALSE,,8/21/2011,,,,,1.27,0,0,59,50,53,,,,,,,,,,,
8/22/2011,0.12,71,60,TRUE,,8/22/2011,,,,,1.3,0,0,53,46,48,,,,,,,,,,,
8/23/2011,0,77,60,FALSE,,8/23/2011,,,,,0.74,0,0,52,44,49,,,,,,,,,,,
8/24/2011,0,84,57,FALSE,,8/24/2011,,,,,0.54,0,0,51,44,49,,,,,,,,,,,
8/25/2011,0,82,58,FALSE,,8/25/2011,,,,,0.39,0,0,53,43,50,,,,,,,,,,,
8/26/2011,0,84,59,FALSE,,8/26/2011,,,,,1.15,0,0,50,42,44,,,,,,,,,,,
8/27/2011,0,84,56,FALSE,,8/27/2011,,,,,0.14,0,0,49,41,44,,,,,,,,,,,
8/28/2011,0,80,54,FALSE,,8/28/2011,,,,,1.37,0,0,49,41,47,,,,,,,,,,,
8/29/2011,0,70,57,FALSE,,8/29/2011,,,,,0.41,0,0,56,42,51,,,,,,,,,,,
8/30/2011,0.01,69,54,TRUE,,8/30/2011,,,,,0,0,0,55,46,49,,,,,,,,,,,
8/31/2011,0,69,52,FALSE,,8/31/2011,,,,,0,0,0,53,43,51,,,,,,,,,,,
9/1/2011,0,73,50,FALSE,,9/1/2011,,,,,1.11,0,0,51,42,49,,,,,,,,,,,
9/2/2011,0,71,56,FALSE,,9/2/2011,,,,,0.41,0,0,49,42,47,,,,,,,,,,,
9/3/2011,0,82,53,FALSE,,9/3/2011,,,,,2.05,0,0,54,45,45,,,,,,,,,,,
9/4/2011,0,83,52,FALSE,,9/4/2011,,,,,1.86,0,0,46,42,45,,,,,,,,,,,
9/5/2011,0,82,54,FALSE,,9/5/2011,,,,,0.81,0,0,46,42,43,,,,,,,,,,,
9/6/2011,0,84,53,FALSE,,9/6/2011,,,,,1.35,0,0,61,43,56,,,,,,,,,,,
9/7/2011,0,83,54,FALSE,,9/7/2011,,,,,0,0,0,58,50,51,,,,,,,,,,,
9/8/2011,0,85,58,FALSE,,9/8/2011,,,,,1.02,0,0,51,41,44,,,,,,,,,,,
9/9/2011,0,85,56,FALSE,,9/9/2011,,,,,0.68,0,0,63,44,53,,,,,,,,,,,
9/10/2011,0,84,56,FALSE,,9/10/2011,,,,,0.02,0,0,58,42,48,,,,,,,,,,,
9/11/2011,0,85,59,FALSE,,9/11/2011,,,,,0,0,0,54,38,49,,,,,,,,,,,
9/12/2011,0,68,57,FALSE,,9/12/2011,,,,,0,0,0,59,42,54,,,,,,,,,,,
9/13/2011,0,64,57,FALSE,,9/13/2011,,,,,0.12,0,0,55,46,46,,,,,,,,,,,
9/14/2011,0,67,58,FALSE,,9/14/2011,,,,,0.64,0,0,50,43,47,,,,,,,,,,,
9/15/2011,0,65,54,FALSE,,9/15/2011,,,,,0.1,0,0,54,41,48,,,,,,,,,,,
9/16/2011,0,64,52,FALSE,,9/16/2011,,,,,0,0,0,49,41,45,,,,,,,,,,,
9/17/2011,0.2,62,52,TRUE,,9/17/2011,,,,,0.16,0,0,47,41,45,,,,,,,,,,,
9/18/2011,0.28,65,52,TRUE,,9/18/2011,,,,,0.11,0,0,52,41,48,,,,,,,,,,,
9/19/2011,0.01,69,54,TRUE,,9/19/2011,,,,,0.22,0,0,49,44,45,,,,,,,,,,,
9/20/2011,0,77,48,FALSE,,9/20/2011,,,,,,0,0,48,41,,,,,,,,,,,,
9/21/2011,0,76,60,FALSE,,9/21/2011,2,,2.62,,,0,0,53,43,51,,,,,,,,,,,
9/22/2011,0,76,62,FALSE,,9/22/2011,,,,,0.28,0,0,54,45,46,,,,,,,,,,,
9/23/2011,0,80,63,FALSE,,9/23/2011,,,,,0.72,0,0,50,42,45,,,,,,,,,,,
9/24/2011,0,75,60,FALSE,,9/24/2011,,,,,0.81,0,0,47,42,42,,,,,,,,,,,
9/25/2011,0.19,67,55,TRUE,,9/25/2011,,,,,0,0,0,50,36,44,,,,,,,,,,,
9/26/2011,0.59,61,53,TRUE,,9/26/2011,,,,,0.03,0,0,56,38,52,,,,,,,,,,,
9/27/2011,0.01,65,51,TRUE,,9/27/2011,,,,,0.02,0,0,52,44,47,,,,,,,,,,,
9/28/2011,0,65,48,FALSE,,9/28/2011,,,,,0.55,0,0,49,43,44,,,,,,,,,,,
9/29/2011,0,77,46,FALSE,,9/29/2011,,,,,0.77,0,0,44,39,42,,,,,,,,,,,
9/30/2011,0.01,65,51,TRUE,,9/30/2011,,,,,0.66,0,0,49,40,45,,,,,,,,,,,
10/1/2011,0.02,59,50,TRUE,,10/1/2011,,,,,0.07,0,0,50,40,42,,,,,,,,,,,
10/2/2011,0.37,64,49,TRUE,,10/2/2011,,,,,0,0,0,48,33,40,,,,,,,,,,,
10/3/2011,0.1,62,52,TRUE,,10/3/2011,,,,,0,0,0,46,32,43,,,,,,,,,,,
10/4/2011,0.05,63,49,TRUE,,10/4/2011,,,,,0.16,0,0,44,36,42,,,,,,,,,,,
10/5/2011,0.09,55,49,TRUE,,10/5/2011,,,,,0.02,0,0,49,37,44,,,,,,,,,,,
10/6/2011,0.11,58,49,TRUE,,10/6/2011,,,,,0.44,0,0,46,41,43,,,,,,,,,,,
10/7/2011,0.06,55,50,TRUE,,10/7/2011,,,,,0.92,0,0,48,42,46,,,,,,,,,,,
10/8/2011,0.02,65,46,TRUE,,10/8/2011,,,,,0.27,0,0,47,41,42,,,,,,,,,,,
10/9/2011,0.1,60,51,TRUE,,10/9/2011,,,,,0.41,0,0,45,40,43,,,,,,,,,,,
10/10/2011,0.25,59,51,TRUE,,10/10/2011,,,,,0.07,0,0,53,39,47,,,,,,,,,,,
10/11/2011,0.89,59,52,TRUE,,10/11/2011,,,,,0.05,0,0,51,40,44,,,,,,,,,,,
10/12/2011,0,59,48,FALSE,,10/12/2011,,,,,1.3,0,0,44,41,42,,,,,,,,,,,
10/13/2011,0,59,43,FALSE,,10/13/2011,,,,,0.73,0,0,45,41,41,,,,,,,,,,,
10/14/2011,0.01,58,45,TRUE,,10/14/2011,,,,,0.24,0,0,45,39,41,,,,,,,,,,,
10/15/2011,0,57,43,FALSE,,10/15/2011,,,,,0.87,0,0,42,39,39,,,,,,,,,,,
10/16/2011,0,50,42,FALSE,,10/16/2011,,,,,0.66,0,0,40,37,40,,,,,,,,,,,
10/17/2011,0,61,42,FALSE,,10/17/2011,,,,,0.42,0,0,41,38,40,,,,,,,,,,,
10/18/2011,0,67,45,FALSE,,10/18/2011,,,,,2.38,0,0,49,38,44,,,,,,,,,,,
10/19/2011,0,59,47,FALSE,,10/19/2011,,,,,0.23,0,0,45,39,41,,,,,,,,,,,
10/20/2011,0,59,47,FALSE,,10/20/2011,,,,,0.64,0,0,41,38,38,,,,,,,,,,,
10/21/2011,0.12,58,50,TRUE,,10/21/2011,,,,,0.17,0,0,38,32,34,,,,,,,,,,,
10/22/2011,0.58,60,55,TRUE,,10/22/2011,,,,,0.5,0,0,38,32,37,,,,,,,,,,,
10/23/2011,0,57,48,FALSE,,10/23/2011,,,,,1.39,0,0,41,37,39,,,,,,,,,,,
10/24/2011,0,57,45,FALSE,,10/24/2011,,,,,0.79,0,0,44,39,42,,,,,,,,,,,
10/25/2011,0,54,40,FALSE,,10/25/2011,,,,,0.15,0,0,46,41,41,,,,,,,,,,,
10/26/2011,0.02,50,37,TRUE,,10/26/2011,,,,,,0,0,43,39,,,,,,,,,,,,
10/27/2011,0,54,41,FALSE,,10/27/2011,2,,2.06,,,0,0,43,37,37,,,,,,,,,,,
10/28/2011,0.5,54,42,TRUE,,10/28/2011,,,,,0.29,0,0,42,36,39,,,,,,,,,,,
10/29/2011,0,56,44,FALSE,,10/29/2011,,,,,0.51,0,0,45,39,40,,,,,,,,,,,
10/30/2011,0.16,57,44,TRUE,,10/30/2011,,,,,0.72,0,0,44,38,43,,,,,,,,,,,
10/31/2011,0,53,42,FALSE,,10/31/2011,,,,,0.65,0,0,43,35,41,,,,,,,,,,,
11/1/2011,0,52,37,FALSE,,11/1/2011,,,,,1.02,0,0,44,40,40,,,,,,,,,,,
11/2/2011,0.35,52,34,TRUE,,11/2/2011,,,,,0.23,0,0,41,30,30,,,,,,,,,,,
11/3/2011,0,52,40,FALSE,,11/3/2011,,,,,0,0,0,37,26,28,,,,,,,,,,,
11/4/2011,0.05,44,37,TRUE,,11/4/2011,,,,,0.54,6.6,6,28,24,26,,,,,,,,,,,
11/5/2011,0,50,36,FALSE,,11/5/2011,,,,,0.6,6.2,11,30,26,30,,,,,,,,,,,
11/6/2011,0,49,32,FALSE,,11/6/2011,,,,,0.59,0.7,5,40,30,39,,,,,,,,,,,
11/7/2011,0.01,49,39,TRUE,,11/7/2011,,,,,0.53,0,0,40,35,38,,,,,,,,,,,
11/8/2011,0,55,42,FALSE,,11/8/2011,,,,,0.04,0,0,39,32,34,,,,,,,,,,,
11/9/2011,0,62,46,FALSE,,11/9/2011,,,,,0,0,0,37,28,28,,,,,,,,,,,
11/10/2011,0,59,40,FALSE,,11/10/2011,,,,,0.96,5.6,5,32,26,31,,,,,,,,,,,
11/11/2011,0.23,51,38,TRUE,,11/11/2011,,,,,0.44,2,5,32,29,30,,,,,,,,,,,
11/12/2011,0.25,49,34,TRUE,,11/12/2011,,,,,1.93,13.9,17,35,28,34,,,,,,,,,,,
11/13/2011,0.02,49,41,TRUE,,11/13/2011,,,,,0.7,0,9,37,32,34,,,,,,,,,,,
11/14/2011,0,47,35,FALSE,,11/14/2011,,,,,1.04,12.8,21,34,29,30,,,,,,,,,,,
11/15/2011,0,48,32,FALSE,,11/15/2011,,,,,0.38,3.6,23,34,29,32,,,,,,,,,,,
11/16/2011,0.49,52,34,TRUE,,11/16/2011,,,,,0.67,7.8,27,33,29,32,,,,,,,,,,,
11/17/2011,0.28,48,35,TRUE,,11/17/2011,,,,,0,0,25,32,19,19,,,,,,,,,,,
11/18/2011,0.08,39,33,TRUE,,11/18/2011,,,,,0,0,24,21,13,14,,,,,,,,,,,
11/19/2011,0,41,31,FALSE,,11/19/2011,,,,,0,0,23,16,9,9,,,,,,,,,,,
11/20/2011,0,39,27,FALSE,,11/20/2011,,,,,0,0.1,23,9,7,8,,,,,,,,,,,
11/21/2011,0.3,50,33,TRUE,,11/21/2011,,,,,0.27,4.2,26,15,8,14,,,,,,,,,,,
11/22/2011,1.76,52,41,TRUE,,11/22/2011,,,,,0.17,1.9,27,22,14,21,,,,,,,,,,,
11/23/2011,0.55,53,40,TRUE,,11/23/2011,,,,,0.99,15.2,41,22,19,20,,,,,,,,,,,
11/24/2011,0.26,45,37,TRUE,,11/24/2011,,,,,0.57,10.8,45,25,19,21,,,,,,,,,,,
11/25/2011,0,48,36,FALSE,,11/25/2011,,,,,0.49,6.8,48,24,18,22,,,,,,,,,,,
11/26/2011,0.02,51,41,TRUE,,11/26/2011,,,,,0.29,6.5,49,28,20,21,,,,,,,,,,,
11/27/2011,0.42,56,44,TRUE,,11/27/2011,,,,,0.04,0.8,45,27,17,25,,,,,,,,,,,
